,HW,L4
,MC,MC
Date,UG/M3,UG/M3
4/6/2004 0:00,6.3,5.7
4/6/2004 1:00,5.5,5.3
4/6/2004 2:00,5,6.1
4/6/2004 3:00,5.4,8.3
4/6/2004 4:00,6.7,9.4
4/6/2004 5:00,6.7,9
4/6/2004 6:00,7.4,7.8
4/6/2004 7:00,11.1,11.7
4/6/2004 8:00,8.8,11.3
4/6/2004 9:00,7,11.5
4/6/2004 10:00,5.5,8.6
4/6/2004 11:00,4.5,11
4/6/2004 12:00,5.3,13
4/6/2004 13:00,5.2,16.4
4/6/2004 14:00,6.9,7.8
4/6/2004 15:00,8.3,6
4/6/2004 16:00,5.8,5
4/6/2004 17:00,7.2,1.1
4/6/2004 18:00,7,2.5
4/6/2004 19:00,5,1.7
4/6/2004 20:00,5.8,4.7
4/6/2004 21:00,3,7.9
4/6/2004 22:00,2.2,
4/6/2004 23:00,3.6,1.8
4/7/2004 0:00,4.9,5
4/7/2004 1:00,6.7,0.5
4/7/2004 2:00,7.5,1.6
4/7/2004 3:00,6.5,0.1
4/7/2004 4:00,5.8,4.3
4/7/2004 5:00,6.6,1
4/7/2004 6:00,8.7,14.3
4/7/2004 7:00,10.1,8.8
4/7/2004 8:00,11.2,8.5
4/7/2004 9:00,15.5,7.4
4/7/2004 10:00,15.2,8.8
4/7/2004 11:00,9.9,14.5
4/7/2004 12:00,7.5,13.1
4/7/2004 13:00,7.9,14.8
4/7/2004 14:00,11.7,13.7
4/7/2004 15:00,10.6,9
4/7/2004 16:00,6.9,8.5
4/7/2004 17:00,2,7.9
4/7/2004 18:00,3.4,8.2
4/7/2004 19:00,5,1.6
4/7/2004 20:00,4.6,
4/7/2004 21:00,6.4,3.8
4/7/2004 22:00,6.5,1.1
4/7/2004 23:00,4.5,0.7
4/8/2004 0:00,5.7,4.8
4/8/2004 1:00,7.3,6.5
4/8/2004 2:00,7,5.7
4/8/2004 3:00,8.4,5.8
4/8/2004 4:00,11,5.2
4/8/2004 5:00,9.7,6.3
4/8/2004 6:00,9.5,8.7
4/8/2004 7:00,15.1,9.1
4/8/2004 8:00,14.4,6.4
4/8/2004 9:00,8.6,4.7
4/8/2004 10:00,8.8,11.6
4/8/2004 11:00,8.1,10.6
4/8/2004 12:00,10.6,3
4/8/2004 13:00,7.5,7.1
4/8/2004 14:00,8.5,3.9
4/8/2004 15:00,8.4,2.4
4/8/2004 16:00,6.3,0.5
4/8/2004 17:00,8.8,1
4/8/2004 18:00,7.5,1.6
4/8/2004 19:00,9.3,2.3
4/8/2004 20:00,10,6.8
4/8/2004 21:00,6.3,7.8
4/8/2004 22:00,6.1,4.2
4/8/2004 23:00,9.1,5.4
4/9/2004 0:00,8,4.9
4/9/2004 1:00,9,5.5
4/9/2004 2:00,8.9,4.4
4/9/2004 3:00,8.8,6.8
4/9/2004 4:00,9.2,8.2
4/9/2004 5:00,8.5,12.9
4/9/2004 6:00,10,13.7
4/9/2004 7:00,10.6,9.2
4/9/2004 8:00,8.1,7.3
4/9/2004 9:00,8.4,8.3
4/9/2004 10:00,5.8,3.5
4/9/2004 11:00,5.2,-0.6
4/9/2004 12:00,1.9,1.3
4/9/2004 13:00,2.4,0
4/9/2004 14:00,4.7,2.1
4/9/2004 15:00,5.7,-0.5
4/9/2004 16:00,1.6,-1
4/9/2004 17:00,1.1,-2.7
4/9/2004 18:00,1.4,-0.1
4/9/2004 19:00,2.4,-1.1
4/9/2004 20:00,2.1,-4.9
4/9/2004 21:00,2.6,-1.4
4/9/2004 22:00,2.9,1.8
4/9/2004 23:00,2.4,2.5
4/10/2004 0:00,1,3
4/10/2004 1:00,2.8,-0.1
4/10/2004 2:00,4.4,4.7
4/10/2004 3:00,4.6,4.9
4/10/2004 4:00,5,6.2
4/10/2004 5:00,7.1,7.2
4/10/2004 6:00,7.6,5.9
4/10/2004 7:00,4.9,4
4/10/2004 8:00,4.5,-2.4
4/10/2004 9:00,2,-1.8
4/10/2004 10:00,2.7,2.6
4/10/2004 11:00,1.4,8.1
4/10/2004 12:00,4.1,8.2
4/10/2004 13:00,4.9,5.1
4/10/2004 14:00,3.6,3.6
4/10/2004 15:00,2.2,5.3
4/10/2004 16:00,4.3,8.9
4/10/2004 17:00,6.4,8.9
4/10/2004 18:00,6,9.6
4/10/2004 19:00,6.9,6.3
4/10/2004 20:00,5.8,12.2
4/10/2004 21:00,5.5,11.4
4/10/2004 22:00,6,7.2
4/10/2004 23:00,5.5,10.2
4/11/2004 0:00,5.5,10
4/11/2004 1:00,4.1,13.2
4/11/2004 2:00,5.7,5.9
4/11/2004 3:00,5.2,6.5
4/11/2004 4:00,8.8,9.4
4/11/2004 5:00,10.7,1.7
4/11/2004 6:00,9.3,9.5
4/11/2004 7:00,6.1,13.3
4/11/2004 8:00,7.2,2.3
4/11/2004 9:00,6,7
4/11/2004 10:00,6.5,9.6
4/11/2004 11:00,8.7,8.1
4/11/2004 12:00,7.6,8.5
4/11/2004 13:00,5.6,3.9
4/11/2004 14:00,5.1,4.9
4/11/2004 15:00,6.9,5.5
4/11/2004 16:00,7.5,6.8
4/11/2004 17:00,6.3,4.2
4/11/2004 18:00,6.4,6.6
4/11/2004 19:00,7.4,7.7
4/11/2004 20:00,9.7,7.7
4/11/2004 21:00,7.2,4
4/11/2004 22:00,8.9,8.7
4/11/2004 23:00,7.7,4.9
4/12/2004 0:00,8.3,3.2
4/12/2004 1:00,7.7,6.9
4/12/2004 2:00,4.6,4
4/12/2004 3:00,5.6,5.1
4/12/2004 4:00,6.5,9.9
4/12/2004 5:00,6.9,14.1
4/12/2004 6:00,9.9,14.2
4/12/2004 7:00,13.1,9.2
4/12/2004 8:00,12,9.4
4/12/2004 9:00,9.7,3.2
4/12/2004 10:00,11.6,2.7
4/12/2004 11:00,11.4,2.6
4/12/2004 12:00,8.8,7.1
4/12/2004 13:00,7.6,11.2
4/12/2004 14:00,9.5,8.3
4/12/2004 15:00,11.1,7.5
4/12/2004 16:00,9.4,7.6
4/12/2004 17:00,9.5,5
4/12/2004 18:00,7.3,8.8
4/12/2004 19:00,7.6,7.5
4/12/2004 20:00,9,11
4/12/2004 21:00,6.4,8.2
4/12/2004 22:00,6.8,5.3
4/12/2004 23:00,9.7,6.2
4/13/2004 0:00,10.2,5.3
4/13/2004 1:00,8.2,5
4/13/2004 2:00,7.8,6
4/13/2004 3:00,8.3,7.4
4/13/2004 4:00,8.5,8
4/13/2004 5:00,9.1,5.7
4/13/2004 6:00,10.1,11.1
4/13/2004 7:00,12,10
4/13/2004 8:00,10.4,12.4
4/13/2004 9:00,12.5,9.6
4/13/2004 10:00,10.2,9.1
4/13/2004 11:00,7.1,15.5
4/13/2004 12:00,7.7,14.5
4/13/2004 13:00,6.8,10.6
4/13/2004 14:00,6.2,6.3
4/13/2004 15:00,7,9.1
4/13/2004 16:00,3,7.6
4/13/2004 17:00,7.6,7.1
4/13/2004 18:00,8.7,7.1
4/13/2004 19:00,9,16.3
4/13/2004 20:00,8.2,13.1
4/13/2004 21:00,7.8,9.8
4/13/2004 22:00,5.9,5.6
4/13/2004 23:00,6.6,5.3
4/14/2004 0:00,5.6,4.9
4/14/2004 1:00,5,4.5
4/14/2004 2:00,5.3,5
4/14/2004 3:00,6.7,4.7
4/14/2004 4:00,7,6.3
4/14/2004 5:00,7.1,6.7
4/14/2004 6:00,8.7,6.1
4/14/2004 7:00,9.2,
4/14/2004 8:00,7.6,
4/14/2004 9:00,8.3,14
4/14/2004 10:00,8.4,13.5
4/14/2004 11:00,8.5,15.1
4/14/2004 12:00,7.6,14.2
4/14/2004 13:00,10,12.9
4/14/2004 14:00,12.9,9.7
4/14/2004 15:00,10.6,10.6
4/14/2004 16:00,15.8,16.8
4/14/2004 17:00,14.6,17.1
4/14/2004 18:00,14.1,16
4/14/2004 19:00,16.3,12.3
4/14/2004 20:00,15.1,8.2
4/14/2004 21:00,13.5,7.9
4/14/2004 22:00,12.9,5.6
4/14/2004 23:00,12.8,7.3
4/15/2004 0:00,12.3,7.5
4/15/2004 1:00,10.8,7
4/15/2004 2:00,8.7,7.3
4/15/2004 3:00,9,7.7
4/15/2004 4:00,9.4,6.6
4/15/2004 5:00,8.1,8.4
4/15/2004 6:00,10.9,6.3
4/15/2004 7:00,11.2,8.8
4/15/2004 8:00,9.1,10.5
4/15/2004 9:00,9.2,12.8
4/15/2004 10:00,7.4,11.3
4/15/2004 11:00,6.3,11.3
4/15/2004 12:00,6.9,8.1
4/15/2004 13:00,8.6,8.5
4/15/2004 14:00,8.3,7.6
4/15/2004 15:00,10.2,7.4
4/15/2004 16:00,11.5,4.6
4/15/2004 17:00,7.5,6.3
4/15/2004 18:00,8.5,4.5
4/15/2004 19:00,9.3,6.4
4/15/2004 20:00,10.2,9.7
4/15/2004 21:00,7.7,9.2
4/15/2004 22:00,7.6,8.1
4/15/2004 23:00,8.9,7
4/16/2004 0:00,12.1,6.3
4/16/2004 1:00,11.2,4.7
4/16/2004 2:00,9.9,4
4/16/2004 3:00,12.3,3.7
4/16/2004 4:00,12,2.5
4/16/2004 5:00,11.4,3.9
4/16/2004 6:00,13.5,6.8
4/16/2004 7:00,12.9,11.6
4/16/2004 8:00,13.1,10.7
4/16/2004 9:00,15.9,8.1
4/16/2004 10:00,17.9,8.2
4/16/2004 11:00,16.9,6.8
4/16/2004 12:00,13,9.2
4/16/2004 13:00,9,5.2
4/16/2004 14:00,11.8,7.6
4/16/2004 15:00,12,9
4/16/2004 16:00,9.6,11.7
4/16/2004 17:00,12.7,8.9
4/16/2004 18:00,13.5,9.2
4/16/2004 19:00,12.1,5.7
4/16/2004 20:00,15.8,7.1
4/16/2004 21:00,15.5,10.9
4/16/2004 22:00,16.9,9.4
4/16/2004 23:00,15.8,11.5
4/17/2004 0:00,15,11.3
4/17/2004 1:00,11.1,13
4/17/2004 2:00,9,12.8
4/17/2004 3:00,5.2,8.6
4/17/2004 4:00,3.5,11.3
4/17/2004 5:00,4,11.4
4/17/2004 6:00,5.4,12.2
4/17/2004 7:00,5.8,2.5
4/17/2004 8:00,6.1,5.9
4/17/2004 9:00,5.9,11.8
4/17/2004 10:00,5.2,8.7
4/17/2004 11:00,4.2,9.1
4/17/2004 12:00,8.7,3.6
4/17/2004 13:00,9.6,6.5
4/17/2004 14:00,8.1,5.1
4/17/2004 15:00,6.6,4.1
4/17/2004 16:00,4.4,2.6
4/17/2004 17:00,0.1,1
4/17/2004 18:00,5.1,4.5
4/17/2004 19:00,4.6,3.6
4/17/2004 20:00,6.1,4.4
4/17/2004 21:00,4.7,1.8
4/17/2004 22:00,5.1,2.7
4/17/2004 23:00,5.5,-0.1
4/18/2004 0:00,6.6,1.4
4/18/2004 1:00,7,2.5
4/18/2004 2:00,4.1,1.2
4/18/2004 3:00,0.9,2.3
4/18/2004 4:00,1.4,2.7
4/18/2004 5:00,2.1,2.7
4/18/2004 6:00,1.6,2
4/18/2004 7:00,1,-0.2
4/18/2004 8:00,2.1,2.1
4/18/2004 9:00,2.4,3.5
4/18/2004 10:00,5.5,2.5
4/18/2004 11:00,5.2,4.7
4/18/2004 12:00,4.9,3.3
4/18/2004 13:00,6.4,3.5
4/18/2004 14:00,8.3,4.2
4/18/2004 15:00,6.9,3.1
4/18/2004 16:00,2.5,4.9
4/18/2004 17:00,5.5,3.9
4/18/2004 18:00,5.4,1.1
4/18/2004 19:00,6.9,5.2
4/18/2004 20:00,7.3,3.7
4/18/2004 21:00,8.6,4.5
4/18/2004 22:00,8.8,5.7
4/18/2004 23:00,7.5,3.8
4/19/2004 0:00,6.2,4.2
4/19/2004 1:00,5.3,1.6
4/19/2004 2:00,4.3,4.7
4/19/2004 3:00,4.7,4.7
4/19/2004 4:00,7.2,3.8
4/19/2004 5:00,8.3,2.9
4/19/2004 6:00,7.8,8.6
4/19/2004 7:00,10.3,15.6
4/19/2004 8:00,10.7,10.1
4/19/2004 9:00,8.7,10.1
4/19/2004 10:00,9.9,8.5
4/19/2004 11:00,7.2,7.6
4/19/2004 12:00,7.5,5.9
4/19/2004 13:00,7.9,4.5
4/19/2004 14:00,7.9,0.9
4/19/2004 15:00,6,4.2
4/19/2004 16:00,7.8,3.6
4/19/2004 17:00,6.9,1.2
4/19/2004 18:00,7.6,2.5
4/19/2004 19:00,6.7,4.1
4/19/2004 20:00,6.6,5.3
4/19/2004 21:00,9.4,4.8
4/19/2004 22:00,8.4,2.8
4/19/2004 23:00,6.1,5
4/20/2004 0:00,5.7,4.3
4/20/2004 1:00,4.4,6.6
4/20/2004 2:00,5.9,8
4/20/2004 3:00,5.4,9.3
4/20/2004 4:00,3.6,5.5
4/20/2004 5:00,5.3,5.9
4/20/2004 6:00,7.7,11.1
4/20/2004 7:00,11.1,9.9
4/20/2004 8:00,10.5,9.5
4/20/2004 9:00,6.3,6.3
4/20/2004 10:00,10.5,4.9
4/20/2004 11:00,7.3,1.5
4/20/2004 12:00,4.9,4.8
4/20/2004 13:00,4.9,10.5
4/20/2004 14:00,8.6,8.1
4/20/2004 15:00,7.8,4.5
4/20/2004 16:00,4.7,1.3
4/20/2004 17:00,5.2,0.9
4/20/2004 18:00,7.9,12.1
4/20/2004 19:00,4.6,14.5
4/20/2004 20:00,4.2,4.9
4/20/2004 21:00,6.6,2.1
4/20/2004 22:00,4.6,2
4/20/2004 23:00,3.9,1.3
4/21/2004 0:00,3.9,1.5
4/21/2004 1:00,2.4,2.2
4/21/2004 2:00,1.5,1.3
4/21/2004 3:00,1.9,1.5
4/21/2004 4:00,1.3,0.7
4/21/2004 5:00,3,-1.4
4/21/2004 6:00,5.1,2.6
4/21/2004 7:00,6.2,3.3
4/21/2004 8:00,6.5,2.1
4/21/2004 9:00,6.1,1.6
4/21/2004 10:00,3.6,5.3
4/21/2004 11:00,2.4,4.1
4/21/2004 12:00,8.1,3.9
4/21/2004 13:00,6.6,2.2
4/21/2004 14:00,0.8,0.7
4/21/2004 15:00,2.9,2.7
4/21/2004 16:00,2.4,2.5
4/21/2004 17:00,6.7,2.8
4/21/2004 18:00,7,2.4
4/21/2004 19:00,5.9,2.6
4/21/2004 20:00,5.9,1.1
4/21/2004 21:00,4.2,2.7
4/21/2004 22:00,4,1.7
4/21/2004 23:00,4.3,3.4
4/22/2004 0:00,5.9,3.1
4/22/2004 1:00,7.7,2.6
4/22/2004 2:00,9.6,2.7
4/22/2004 3:00,13.7,1.1
4/22/2004 4:00,10.9,1.1
4/22/2004 5:00,10.8,5.9
4/22/2004 6:00,8.1,4.9
4/22/2004 7:00,9.8,5.3
4/22/2004 8:00,15.2,5.2
4/22/2004 9:00,6.2,-1.2
4/22/2004 10:00,7.4,1
4/22/2004 11:00,3.4,2.1
4/22/2004 12:00,2.3,2.4
4/22/2004 13:00,1.1,4
4/22/2004 14:00,1.6,1.3
4/22/2004 15:00,3.3,2.4
4/22/2004 16:00,2.1,2.8
4/22/2004 17:00,2.1,1
4/22/2004 18:00,2.8,3.5
4/22/2004 19:00,2.4,1.6
4/22/2004 20:00,5.4,4
4/22/2004 21:00,3.2,2.3
4/22/2004 22:00,0.4,6
4/22/2004 23:00,1.8,1.8
4/23/2004 0:00,1.3,3.2
4/23/2004 1:00,3.8,-0.1
4/23/2004 2:00,3.2,2.2
4/23/2004 3:00,1.9,0.5
4/23/2004 4:00,2.1,1.2
4/23/2004 5:00,2.6,6.1
4/23/2004 6:00,1.5,5.7
4/23/2004 7:00,2.3,4.3
4/23/2004 8:00,1.6,3.2
4/23/2004 9:00,0.4,3.5
4/23/2004 10:00,0.9,3.3
4/23/2004 11:00,-0.2,4.8
4/23/2004 12:00,1.8,2.5
4/23/2004 13:00,4.8,-1.8
4/23/2004 14:00,2,5.8
4/23/2004 15:00,4.3,5.2
4/23/2004 16:00,5.6,2.3
4/23/2004 17:00,3.9,3.4
4/23/2004 18:00,2.4,4.7
4/23/2004 19:00,5.9,4.6
4/23/2004 20:00,7.2,6.1
4/23/2004 21:00,11.2,10.1
4/23/2004 22:00,10,8.9
4/23/2004 23:00,7.8,7.5
4/24/2004 0:00,6.7,4.9
4/24/2004 1:00,7.3,4.9
4/24/2004 2:00,6.9,6
4/24/2004 3:00,5.9,7.1
4/24/2004 4:00,4.7,7.1
4/24/2004 5:00,5.7,3.5
4/24/2004 6:00,6,5
4/24/2004 7:00,7.1,7.1
4/24/2004 8:00,6.7,4.1
4/24/2004 9:00,12,8.1
4/24/2004 10:00,13.8,7.8
4/24/2004 11:00,13.5,6
4/24/2004 12:00,8.5,6.4
4/24/2004 13:00,9.4,7.2
4/24/2004 14:00,8.2,3.7
4/24/2004 15:00,6.1,5.1
4/24/2004 16:00,3.2,6.8
4/24/2004 17:00,3.5,5.4
4/24/2004 18:00,6.7,5.8
4/24/2004 19:00,5.7,5.7
4/24/2004 20:00,9.5,6.8
4/24/2004 21:00,15.7,8.8
4/24/2004 22:00,10.1,13.4
4/24/2004 23:00,9.3,13.3
4/25/2004 0:00,9.6,11.9
4/25/2004 1:00,7.6,7.2
4/25/2004 2:00,6,8.8
4/25/2004 3:00,5.4,6.6
4/25/2004 4:00,4.8,3.8
4/25/2004 5:00,4.6,6.1
4/25/2004 6:00,6.9,3.7
4/25/2004 7:00,5.7,9.7
4/25/2004 8:00,7.3,9.4
4/25/2004 9:00,8.4,8.4
4/25/2004 10:00,8.4,5.1
4/25/2004 11:00,9.3,7.8
4/25/2004 12:00,8.1,7.5
4/25/2004 13:00,6.9,1.9
4/25/2004 14:00,5.7,3.7
4/25/2004 15:00,6.7,5.7
4/25/2004 16:00,2.3,8.7
4/25/2004 17:00,1.5,4.5
4/25/2004 18:00,10.3,3.6
4/25/2004 19:00,7.9,4.2
4/25/2004 20:00,7.6,7.7
4/25/2004 21:00,5.9,8.3
4/25/2004 22:00,6.5,2.3
4/25/2004 23:00,6.9,4.3
4/26/2004 0:00,9.2,6.4
4/26/2004 1:00,8.2,4.6
4/26/2004 2:00,7.4,3.8
4/26/2004 3:00,8.7,7.3
4/26/2004 4:00,6.1,10.4
4/26/2004 5:00,7.3,10.3
4/26/2004 6:00,11.9,8.5
4/26/2004 7:00,14.2,8.8
4/26/2004 8:00,12.7,8.8
4/26/2004 9:00,11.1,8.9
4/26/2004 10:00,5.8,11.4
4/26/2004 11:00,8.7,8.9
4/26/2004 12:00,13.7,3
4/26/2004 13:00,10.6,6.1
4/26/2004 14:00,9.4,12.9
4/26/2004 15:00,7.6,14.5
4/26/2004 16:00,8.9,6.7
4/26/2004 17:00,11.6,5.4
4/26/2004 18:00,12.2,7.6
4/26/2004 19:00,7.5,5.8
4/26/2004 20:00,10.4,8
4/26/2004 21:00,13.9,6.8
4/26/2004 22:00,11.2,7.9
4/26/2004 23:00,11.4,6.7
4/27/2004 0:00,11.6,6.7
4/27/2004 1:00,10.2,6.7
4/27/2004 2:00,12.5,0.4
4/27/2004 3:00,9.8,7.5
4/27/2004 4:00,10.3,5.9
4/27/2004 5:00,11.8,9
4/27/2004 6:00,14.1,13.3
4/27/2004 7:00,15.8,18.5
4/27/2004 8:00,18.2,13.7
4/27/2004 9:00,18.9,13.6
4/27/2004 10:00,17,10.5
4/27/2004 11:00,18.3,10.3
4/27/2004 12:00,16.5,14.9
4/27/2004 13:00,13.8,8.6
4/27/2004 14:00,17.4,9.1
4/27/2004 15:00,8,11.1
4/27/2004 16:00,6.8,10.4
4/27/2004 17:00,9.9,13.6
4/27/2004 18:00,10.6,10.5
4/27/2004 19:00,14.6,12
4/27/2004 20:00,14.7,12.1
4/27/2004 21:00,13.9,9.5
4/27/2004 22:00,13.3,11.5
4/27/2004 23:00,12,10
4/28/2004 0:00,12.3,10.2
4/28/2004 1:00,13,11.2
4/28/2004 2:00,11.3,8.5
4/28/2004 3:00,13.5,7.4
4/28/2004 4:00,11.6,7.9
4/28/2004 5:00,13.3,8
4/28/2004 6:00,12.7,6.5
4/28/2004 7:00,16.7,8.4
4/28/2004 8:00,13.1,9.5
4/28/2004 9:00,11.1,9.6
4/28/2004 10:00,15.9,7.2
4/28/2004 11:00,23.2,5.8
4/28/2004 12:00,16,7.1
4/28/2004 13:00,2.9,7.4
4/28/2004 14:00,3,-1.9
4/28/2004 15:00,5.8,-0.2
4/28/2004 16:00,5.3,2.7
4/28/2004 17:00,2.1,5.6
4/28/2004 18:00,15.1,-0.7
4/28/2004 19:00,20,1.8
4/28/2004 20:00,19.6,1.8
4/28/2004 21:00,19.7,4.5
4/28/2004 22:00,14.8,1.2
4/28/2004 23:00,8.8,2
4/29/2004 0:00,4,2.5
4/29/2004 1:00,3.1,6.8
4/29/2004 2:00,4.6,6.3
4/29/2004 3:00,9.9,7.4
4/29/2004 4:00,7,5.4
4/29/2004 5:00,3.6,5.8
4/29/2004 6:00,6.5,8.2
4/29/2004 7:00,10.6,8.5
4/29/2004 8:00,14.2,4
4/29/2004 9:00,11.1,1.2
4/29/2004 10:00,7.9,2.1
4/29/2004 11:00,10,6.4
4/29/2004 12:00,10.2,1.5
4/29/2004 13:00,7.7,6.4
4/29/2004 14:00,4.2,7.7
4/29/2004 15:00,4,2.6
4/29/2004 16:00,3.8,4
4/29/2004 17:00,6.8,3.3
4/29/2004 18:00,6.2,3.4
4/29/2004 19:00,7.3,2.1
4/29/2004 20:00,8.4,2.6
4/29/2004 21:00,6.3,5.5
4/29/2004 22:00,7.8,4.7
4/29/2004 23:00,6.3,5.4
4/30/2004 0:00,8.5,6.5
4/30/2004 1:00,6.1,5.5
4/30/2004 2:00,5.3,5.5
4/30/2004 3:00,4.9,7.4
4/30/2004 4:00,7.7,7.9
4/30/2004 5:00,4.4,8.3
4/30/2004 6:00,2.5,7.7
4/30/2004 7:00,5.1,7.9
4/30/2004 8:00,3.5,10.7
4/30/2004 9:00,2.9,8
4/30/2004 10:00,7.4,6.1
4/30/2004 11:00,4.4,8.5
4/30/2004 12:00,9.7,7.8
4/30/2004 13:00,12.5,2.9
4/30/2004 14:00,12.3,6.3
4/30/2004 15:00,10.5,9.7
4/30/2004 16:00,12.9,7.2
4/30/2004 17:00,10.7,5.1
4/30/2004 18:00,9.7,5.3
4/30/2004 19:00,9.8,5.7
4/30/2004 20:00,13.9,10.9
4/30/2004 21:00,11.9,10.7
4/30/2004 22:00,10.4,8.1
4/30/2004 23:00,8.4,9.3
5/1/2004 0:00,9,10
5/1/2004 1:00,8.4,8.2
5/1/2004 2:00,11,10
5/1/2004 3:00,10.5,7.5
5/1/2004 4:00,10.3,7.6
5/1/2004 5:00,10.4,5.8
5/1/2004 6:00,10.5,4.6
5/1/2004 7:00,12.1,10.4
5/1/2004 8:00,11.7,12.3
5/1/2004 9:00,9.8,11.8
5/1/2004 10:00,13.2,12.2
5/1/2004 11:00,14,9.5
5/1/2004 12:00,13.2,6
5/1/2004 13:00,15.7,7.4
5/1/2004 14:00,14.6,2.8
5/1/2004 15:00,10.5,0.6
5/1/2004 16:00,9.5,4
5/1/2004 17:00,6.9,4.3
5/1/2004 18:00,8.4,4.3
5/1/2004 19:00,10.1,4.7
5/1/2004 20:00,9.5,12.4
5/1/2004 21:00,5.9,12.8
5/1/2004 22:00,7.7,11.1
5/1/2004 23:00,10.2,8.2
5/2/2004 0:00,8.2,5.6
5/2/2004 1:00,10,9.9
5/2/2004 2:00,7,4.6
5/2/2004 3:00,8.3,9.7
5/2/2004 4:00,5.5,11.4
5/2/2004 5:00,5.9,11.4
5/2/2004 6:00,8.4,11
5/2/2004 7:00,8.5,11
5/2/2004 8:00,8.3,10.4
5/2/2004 9:00,7.6,9.9
5/2/2004 10:00,7.6,9.9
5/2/2004 11:00,7.1,9.6
5/2/2004 12:00,2.6,2.7
5/2/2004 13:00,3.8,3.2
5/2/2004 14:00,0.6,3
5/2/2004 15:00,5.8,6.7
5/2/2004 16:00,7.7,7.7
5/2/2004 17:00,8.3,7.4
5/2/2004 18:00,10.7,5.9
5/2/2004 19:00,8.5,7.6
5/2/2004 20:00,14.1,7.2
5/2/2004 21:00,9.8,8.2
5/2/2004 22:00,14.1,7.6
5/2/2004 23:00,13.7,8
5/3/2004 0:00,11.2,7.9
5/3/2004 1:00,11,8.1
5/3/2004 2:00,10.1,6.8
5/3/2004 3:00,9.9,6.8
5/3/2004 4:00,10.7,8.6
5/3/2004 5:00,10.8,7.3
5/3/2004 6:00,12.5,10.8
5/3/2004 7:00,15.2,12.3
5/3/2004 8:00,16.2,15.8
5/3/2004 9:00,14.2,15
5/3/2004 10:00,15.5,9.4
5/3/2004 11:00,10.2,7.2
5/3/2004 12:00,10.4,8.1
5/3/2004 13:00,6.1,8.1
5/3/2004 14:00,15.5,7.2
5/3/2004 15:00,10.9,8.7
5/3/2004 16:00,14,8.4
5/3/2004 17:00,6.8,5.9
5/3/2004 18:00,5.3,5
5/3/2004 19:00,8.5,6
5/3/2004 20:00,0.2,10.6
5/3/2004 21:00,2.6,9.5
5/3/2004 22:00,5.4,9.1
5/3/2004 23:00,7.9,8
5/4/2004 0:00,8.2,7.5
5/4/2004 1:00,8.5,4
5/4/2004 2:00,9.4,7.6
5/4/2004 3:00,8.5,7.2
5/4/2004 4:00,8.1,3.5
5/4/2004 5:00,9.6,3.5
5/4/2004 6:00,12,7
5/4/2004 7:00,14.4,9.1
5/4/2004 8:00,11.5,10.1
5/4/2004 9:00,12.8,10
5/4/2004 10:00,14.7,10.4
5/4/2004 11:00,10.3,7.8
5/4/2004 12:00,8.3,9.5
5/4/2004 13:00,7.2,5.7
5/4/2004 14:00,3.2,7.1
5/4/2004 15:00,-6.6,6.7
5/4/2004 16:00,2.1,6.2
5/4/2004 17:00,4.6,3.6
5/4/2004 18:00,8.4,2.2
5/4/2004 19:00,6.5,4.2
5/4/2004 20:00,3.3,9.2
5/4/2004 21:00,3.8,12.8
5/4/2004 22:00,1.2,7.8
5/4/2004 23:00,6.7,4.1
5/5/2004 0:00,6.2,2.3
5/5/2004 1:00,8.3,5.9
5/5/2004 2:00,9,6.5
5/5/2004 3:00,10.1,5.1
5/5/2004 4:00,9.2,5.3
5/5/2004 5:00,10.1,8.4
5/5/2004 6:00,13.4,9.8
5/5/2004 7:00,17.7,12.8
5/5/2004 8:00,10.6,13.6
5/5/2004 9:00,9.1,13.8
5/5/2004 10:00,7.4,10.1
5/5/2004 11:00,13.4,6.9
5/5/2004 12:00,16.1,8.5
5/5/2004 13:00,18.7,9.4
5/5/2004 14:00,17.3,23.2
5/5/2004 15:00,12.9,30.4
5/5/2004 16:00,14.6,23
5/5/2004 17:00,16.4,23.5
5/5/2004 18:00,16.4,18.6
5/5/2004 19:00,16.6,17.1
5/5/2004 20:00,17.5,17.2
5/5/2004 21:00,19.1,16.5
5/5/2004 22:00,18.3,14.8
5/5/2004 23:00,17.8,14
5/6/2004 0:00,14.8,10.6
5/6/2004 1:00,12.1,12.1
5/6/2004 2:00,10.5,12.5
5/6/2004 3:00,7.9,13.5
5/6/2004 4:00,8,10.5
5/6/2004 5:00,6.5,10.9
5/6/2004 6:00,5.6,11.2
5/6/2004 7:00,10.1,9
5/6/2004 8:00,10.1,9.1
5/6/2004 9:00,6.7,8.5
5/6/2004 10:00,8.2,9.2
5/6/2004 11:00,9.3,8.3
5/6/2004 12:00,11.1,11.3
5/6/2004 13:00,7.3,13.1
5/6/2004 14:00,7.9,10.5
5/6/2004 15:00,11.6,7.2
5/6/2004 16:00,10.4,9.7
5/6/2004 17:00,11.4,7.1
5/6/2004 18:00,8.2,6.7
5/6/2004 19:00,11.3,8.6
5/6/2004 20:00,11.1,11.1
5/6/2004 21:00,10.3,8.4
5/6/2004 22:00,4.1,8.3
5/6/2004 23:00,7.7,9.2
5/7/2004 0:00,6.6,7.9
5/7/2004 1:00,7.1,8.2
5/7/2004 2:00,8.3,7.1
5/7/2004 3:00,5.1,6.6
5/7/2004 4:00,5.9,7
